date,open,high,low,close,volume,change,pct_chg,amplitude,close_5_sma,close_10_sma,close_15_sma,close_20_sma,close_25_sma,close_30_sma,close_35_sma,close_40_sma,close_45_sma,close_50_sma,close_60_sma,close_200_sma,close_12_ema,close_26_ema,macd,macds,macdh,rsi_6,rsi_12,rsi_24,kdjk,kdjd,kdjj,boll,boll_ub,boll_lb,volume_5_sma,volume_10_sma
2020-09-22 16:00:00,4.66910000,4.88930000,4.33800000,4.88480000,5981006.88301200,0.21490000,4.60181160,11.80741471,5.21588000,5.52797000,5.46916364,5.46916364,5.46916364,5.46916364,5.46916364,5.46916364,5.46916364,5.46916364,5.46916364,5.46916364,5.32787988,5.41129137,-0.08341150,-0.01817052,-0.06524098,39.34091922,44.57650262,47.32796656,44.17151499,61.12041440,10.27371616,5.46916364,6.78947846,4.14884881,7470102.78736020,12522271.56777490
2020-09-22 17:00:00,4.88480000,4.89020000,4.38230000,4.41010000,3736556.40590000,-0.47470000,-9.71790043,10.39755978,4.92660000,5.47802000,5.38090833,5.38090833,5.38090833,5.38090833,5.38090833,5.38090833,5.38090833,5.38090833,5.38090833,5.38090833,5.16470163,5.28827924,-0.12357761,-0.04080754,-0.08277007,30.89316654,38.35689642,42.11528315,30.67613829,50.97232237,-9.91622985,5.38090833,6.78041810,3.98139856,6602923.57657080,11365005.96591540
2020-09-22 18:00:00,4.40150000,4.46160000,4.02660000,4.15320000,4106543.76793300,-0.25690000,-5.82526473,9.88299443,4.65500000,5.21115000,5.28646923,5.28646923,5.28646923,5.28646923,5.28646923,5.28646923,5.28646923,5.28646923,5.28646923,5.28646923,4.98906652,5.15530491,-0.16623839,-0.06735307,-0.09888532,27.11231665,35.43774633,39.64920804,22.30700941,41.41721805,-15.91340786,5.28646923,6.78952722,3.78341124,6170116.74675340,9440256.19147320
2020-09-22 19:00:00,4.15900000,4.55380000,4.15000000,4.48000000,2993223.98054200,0.32680000,7.86863142,9.70906468,4.51960000,5.03807000,5.22886429,5.22886429,5.22886429,5.22886429,5.22886429,5.22886429,5.22886429,5.22886429,5.22886429,5.22886429,4.90238874,5.07946013,-0.17707139,-0.09030622,-0.08676517,38.58579349,41.60504265,44.00174453,21.93661628,34.92368413,-4.03751941,5.22886429,6.73592316,3.72180541,5511899.69467820,7402828.14225790
2020-09-22 20:00:00,4.48540000,4.49940000,4.23540000,4.33160000,1303585.38013000,-0.14840000,-3.31250000,5.88576270,4.45194000,4.92222000,5.16904667,5.16904667,5.16904667,5.16904667,5.16904667,5.16904667,5.16904667,5.16904667,5.16904667,5.16904667,4.80677186,4.99855998,-0.19178813,-0.11134276,-0.08044537,35.53747356,39.72519528,42.54772238,19.41232960,29.75323262,-1.26947643,5.16904667,6.69341042,3.64468292,3624183.28350340,6042526.03367370
2020-09-22 21:00:00,4.32940000,4.91090000,4.32620000,4.82000000,3919498.46299500,0.48840000,11.27527934,13.50533561,4.43898000,4.82743000,5.16497333,5.14723125,5.14723125,5.14723125,5.14723125,5.14723125,5.14723125,5.14723125,5.14723125,5.14723125,4.80895791,4.97988114,-0.17092323,-0.12360398,-0.04731925,50.86701759,48.13825642,48.40303932,26.48034014,28.66226846,22.11648350,5.14723125,6.63021167,3.66425083,3211881.59950000,5340992.19343010
2020-09-22 22:00:00,4.82020000,5.38150000,4.56000000,5.31490000,5131989.56131900,0.49490000,10.26763485,17.04286129,4.61994000,4.77327000,5.19199333,5.15709412,5.15709412,5.15709412,5.15709412,5.15709412,5.15709412,5.15709412,5.15709412,5.15709412,4.89162545,5.01388848,-0.12226303,-0.12332961,0.00106658,61.88773209,55.07058801,53.42236938,45.13025939,34.15159877,67.08758064,5.15709412,6.59528526,3.71890298,3490968.23058380,5046945.90357730
2020-09-22 23:00:00,5.29570000,5.54990000,5.04000000,5.31930000,5023590.96320300,0.00440000,0.08278613,9.62856657,4.85316000,4.75408000,5.09182000,5.16610556,5.16610556,5.16610556,5.16610556,5.16610556,5.16610556,5.16610556,5.16610556,5.16610556,4.96084376,5.04406260,-0.08321884,-0.11516029,0.03194145,61.97871919,55.12876136,53.46436711,58.37411065,42.22576940,90.67079316,5.16610556,6.56344960,3.76876151,3674377.66963780,4922247.20819560
2020-09-23 00:00:00,5.32790000,5.36000000,4.92000000,4.95360000,1969255.69183000,-0.36570000,-6.87496475,8.25841326,4.94788000,4.73374000,5.00800667,5.15492105,5.15492105,5.15492105,5.15492105,5.15492105,5.15492105,5.15492105,5.15492105,5.15492105,4.95968068,5.03534070,-0.07566002,-0.10714472,0.03148470,50.05933874,49.33680612,49.58670938,59.20098153,47.88417344,81.83459772,5.15492105,6.51639133,3.79345077,3469584.01189540,4490741.85328680
2020-09-23 01:00:00,4.95820000,5.09150000,4.60000000,4.76740000,2000660.07210500,-0.18620000,-3.75888243,9.91287161,5.03504000,4.74349000,4.95982667,5.13554500,5.13554500,5.13554500,5.13554500,5.13554500,5.13554500,5.13554500,5.13554500,5.13554500,4.92901346,5.01007185,-0.08105839,-0.10186660,0.02080821,44.79572929,46.61642824,47.74683670,55.67774138,50.48202942,66.06916530,5.13554500,6.47198724,3.79910276,3608998.95029040,3616591.11689690
2020-09-23 02:00:00,4.76770000,5.02970000,4.60000000,5.00250000,2097975.25672500,0.23510000,4.93140915,9.01273151,5.07154000,4.75526000,4.90880000,5.14161500,5.12920952,5.12920952,5.12920952,5.12920952,5.12920952,5.12920952,5.12920952,5.12920952,4.94066817,5.00937193,-0.06870376,-0.09517229,0.02646853,52.38193314,50.38464454,50.18219800,58.47344732,53.14583539,69.12867118,5.14161500,6.47428874,3.80894126,3244694.30903640,3228287.95426820
2020-09-23 03:00:00,5.01890000,5.19220000,4.81200000,4.91350000,1596322.75478400,-0.08900000,-1.77911044,7.57536512,4.99126000,4.80560000,4.84593333,5.14181000,5.11940455,5.11940455,5.11940455,5.11940455,5.11940455,5.11940455,5.11940455,5.11940455,4.93637977,5.00066960,-0.06428983,-0.08894988,0.02466005,49.30404384,48.95748273,49.27500791,57.16216820,54.48461299,62.51727862,5.14181000,6.47434193,3.80927807,2537560.94772940,3014264.58915660
2020-09-23 04:00:00,4.91350000,4.94550000,4.28300000,4.31600000,4006000.85779800,-0.59750000,-12.16037448,13.48326041,4.79060000,4.82188000,4.76625333,5.01651500,5.08447391,5.08447391,5.08447391,5.08447391,5.08447391,5.08447391,5.08447391,5.08447391,4.83884505,4.93954244,-0.10069739,-0.09131334,-0.00938405,33.46345300,40.54620955,43.73614711,40.15198179,49.70706926,21.04180686,5.01651500,6.13850378,3.89452622,2334042.92664840,3004210.29814310
2020-09-23 05:00:00,4.30730000,4.50630000,4.15000000,4.38620000,2057033.29592600,0.07020000,1.62650602,8.27200334,4.67712000,4.81250000,4.71486667,4.92528500,5.05537917,5.05537917,5.05537917,5.05537917,5.05537917,5.05537917,5.05537917,5.05537917,4.76792034,4.89088009,-0.12295975,-0.09767265,-0.02528710,36.34675309,41.82721298,44.50097152,32.39219912,43.93544588,9.30570559,4.92528500,5.92886821,3.92170179,2351598.44746760,2910591.22968150
2020-09-23 06:00:00,4.38630000,4.61320000,4.21000000,4.36540000,2265171.92867000,-0.02080000,-0.47421458,9.19225771,4.59672000,4.81588000,4.69456667,4.86905000,5.02778000,5.02778000,5.02778000,5.02778000,5.02778000,5.02778000,5.02778000,5.02778000,4.70502847,4.84530015,-0.14027169,-0.10622477,-0.03404692,35.79523186,41.53792504,44.31472423,26.72373719,38.19820965,3.77479228,4.86905000,5.86539165,3.87270835,2404500.81878060,3006749.88453550
2020-09-23 07:00:00,4.35670000,4.38760000,3.91690000,4.11970000,3473885.27301200,-0.24570000,-5.62835021,10.80404894,4.42016000,4.74585000,4.64356000,4.78664000,4.99732400,4.99285385,4.99285385,4.99285385,4.99285385,4.99285385,4.99285385,4.99285385,4.61379258,4.78314906,-0.16935648,-0.11888938,-0.05046709,29.45892049,38.13878803,42.14078070,21.95544513,32.78395481,0.29842576,4.78664000,5.74174541,3.83153459,2679682.82203800,2962188.56553720
2020-09-23 08:00:00,4.11840000,4.36000000,4.02950000,4.26070000,2003908.89779700,0.14100000,3.42257931,8.02496115,4.28960000,4.64043000,4.63360000,4.70685000,4.97136800,4.96573704,4.96573704,4.96573704,4.96573704,4.96573704,4.96573704,4.96573704,4.55886682,4.73891112,-0.18004430,-0.13115001,-0.04889428,37.12360316,41.15350793,43.79196656,22.57820103,29.38203688,8.97052933,4.70685000,5.54511371,3.86858629,2761200.05064060,2649380.49918500
2020-09-23 09:00:00,4.26030000,4.26030000,4.07000000,4.23230000,1549974.73799400,-0.02840000,-0.66655714,4.46682159,4.27286000,4.53173000,4.63887333,4.64290500,4.86778400,4.93954286,4.93954286,4.93954286,4.93954286,4.93954286,4.93954286,4.93954286,4.50815404,4.69646419,-0.18831015,-0.14260419,-0.04570596,36.17360164,40.71749697,43.53086867,23.29594593,27.35333990,15.18115800,4.64290500,5.41535132,3.87045868,2269994.82667980,2302018.87666410
2020-09-23 10:00:00,4.23020000,4.35010000,4.12030000,4.27440000,1863271.13853100,0.04210000,0.99473100,5.43236726,4.25050000,4.46381000,4.62516667,4.59877500,4.79032800,4.91660690,4.91660690,4.91660690,4.91660690,4.91660690,4.91660690,4.91660690,4.47190657,4.66144125,-0.18953467,-0.15200484,-0.03752984,38.95258815,41.71609681,44.04690490,24.87483721,26.52717234,21.57016697,4.59877500,5.34805555,3.84949445,2231242.39520080,2291420.42133420
2020-09-23 11:00:00,4.25740000,4.40000000,4.13180000,4.21080000,2091158.55251400,-0.06360000,-1.48792813,6.29961949,4.21958000,4.40815000,4.61711333,4.57582000,4.73915600,4.89308000,4.89308000,4.89308000,4.89308000,4.89308000,4.89308000,4.89308000,4.43146700,4.62437708,-0.19291008,-0.16019603,-0.03271405,36.10297834,40.58931391,43.42139913,24.26507745,25.77314071,21.24895092,4.57582000,5.34382200,3.80781800,2196439.71996960,2300470.26937510
2020-09-23 12:00:00,4.21080000,4.39340000,4.01910000,4.29480000,2919736.78306700,0.08400000,1.99487033,8.88904721,4.25460000,4.33738000,4.58210000,4.54632000,4.68023200,4.87353667,4.87378065,4.87378065,4.87378065,4.87378065,4.87378065,4.87378065,4.41032215,4.59748991,-0.18716776,-0.16559572,-0.02157204,42.74178882,42.81482995,44.50746474,28.42313738,26.65647293,31.95646627,4.54632000,5.30966130,3.78297870,2085610.02198060,2382646.42200930
2020-09-23 13:00:00,4.29000000,4.61720000,4.25000000,4.40960000,3247812.79625100,0.11480000,2.67299991,8.55944056,4.28438000,4.28699000,4.52174667,4.54629500,4.62235600,4.85687000,4.85927500,4.85927500,4.85927500,4.85927500,4.85927500,4.85927500,4.41021052,4.58227590,-0.17206539,-0.16689068,-0.00517471,51.07781958,45.83964501,45.98608127,42.40061222,31.90451936,63.39279794,4.54629500,5.30965511,3.78293489,2334390.80167140,2547795.42615600
2020-09-23 14:00:00,4.41810000,4.45580000,4.17100000,4.22420000,2271419.42240500,-0.18540000,-4.20446299,6.44620991,4.28276000,4.27781000,4.44874000,4.54984500,4.57087600,4.77028000,4.84003030,4.84003030,4.84003030,4.84003030,4.84003030,4.84003030,4.38147758,4.55348009,-0.17200251,-0.16791370,-0.00408882,39.83782222,41.93198118,44.00991812,42.89413940,35.56772604,57.54696613,4.54984500,5.30613555,3.79355445,2478679.73855360,2374337.28261670
2020-09-23 15:00:00,4.21890000,4.27800000,4.02780000,4.10730000,2665028.23841700,-0.11690000,-2.76738791,5.93045581,4.24934000,4.24992000,4.39232000,4.53121000,4.52888800,4.70016333,4.81847941,4.81847941,4.81847941,4.81847941,4.81847941,4.81847941,4.33915191,4.51782530,-0.17867339,-0.17006673,-0.00860666,34.15152015,39.60941691,42.79980391,37.65887555,36.26477588,40.44707490,4.53121000,5.31269382,3.74972618,2639031.15853080,2435136.77686580
2020-09-23 16:00:00,4.09960000,4.27700000,4.07690000,4.27060000,1593256.92545300,0.16330000,3.97584788,4.88096400,4.26130000,4.24044000,4.35920000,4.52816000,4.51291600,4.65951333,4.80282571,4.80282571,4.80282571,4.80282571,4.80282571,4.80282571,4.32857491,4.49818388,-0.16960897,-0.16997514,0.00036617,46.86508275,44.31008062,45.00405736,39.12252518,37.21735898,42.93285759,4.52816000,5.31339117,3.74292883,2539450.83311860,2367945.27654410
2020-09-23 17:00:00,4.26470000,4.33000000,4.10900000,4.16500000,2105329.64369900,-0.10560000,-2.47272046,5.18207611,4.23534000,4.24497000,4.30336667,4.49541000,4.48412400,4.60608333,4.78236571,4.78510833,4.78510833,4.78510833,4.78510833,4.78510833,4.30334787,4.47185474,-0.16850687,-0.16968139,0.00117452,40.75849464,42.00363545,43.86347107,34.21298814,36.21590203,30.20716036,4.49541000,5.28402055,3.70679945,2376569.40524500,2231089.71361280
2020-09-23 18:00:00,4.16600000,4.27980000,3.99790000,4.00030000,1354721.69076700,-0.16470000,-3.95438175,6.76668267,4.15348000,4.21893000,4.24248667,4.42968000,4.46773200,4.54421000,4.75638571,4.76389730,4.76389730,4.76389730,4.76389730,4.76389730,4.25662849,4.43477464,-0.17814615,-0.17137478,-0.00677137,32.76746102,38.58626848,42.12591468,22.93783687,31.78988031,5.23374998,4.42968000,5.14657649,3.71278351,1997951.18414820,2166170.99290980
2020-09-23 19:00:00,4.00030000,4.07690000,3.65000000,3.72380000,3398710.85533900,-0.27650000,-6.91198160,10.67169962,4.05340000,4.16808000,4.20300667,4.34990500,4.45055600,4.48463000,4.66786857,4.73652632,4.73652632,4.73652632,4.73652632,4.73652632,4.17451116,4.37912183,-0.20461067,-0.17802334,-0.02658733,23.48967101,33.58239320,39.39233005,17.83531556,27.13835873,-0.77077077,4.34990500,5.00215286,3.69765714,2223409.47073500,2351044.60464430
2020-09-23 20:00:00,3.71490000,3.96040000,3.40000000,3.55870000,2738657.68285800,-0.16510000,-4.43364305,15.08519745,3.94368000,4.09651000,4.14784000,4.28016000,4.41370400,4.43135333,4.59209429,4.70632564,4.70632564,4.70632564,4.70632564,4.70632564,4.07963047,4.31517061,-0.23554013,-0.18952861,-0.04601152,19.52789163,30.96657606,37.86153605,16.23625047,23.50432264,1.70010612,4.28016000,4.95840075,3.60191925,2238135.35962320,2438583.25907700
2020-09-23 21:00:00,3.55870000,3.66000000,3.42850000,3.55610000,1738613.32561400,-0.00260000,-0.07306039,6.50518448,3.80078000,4.03104000,4.09388667,4.21959500,4.38268400,4.39422667,4.53683714,4.67757000,4.67757000,4.67757000,4.67757000,4.67757000,3.99898627,4.25623007,-0.25724380,-0.20307345,-0.05417035,19.46584843,30.92519296,37.83737389,15.09900540,20.70255023,3.89191576,4.21959500,4.93019854,3.50899146,2267206.63965540,2403328.73638700
2020-09-23 22:00:00,3.55700000,3.67850000,3.47510000,3.58140000,1289195.21665400,0.02530000,0.71145356,5.71830194,3.68406000,3.95970000,4.05800000,4.14854000,4.33314000,4.35078000,4.47436571,4.64507750,4.65083415,4.65083415,4.65083415,4.65083415,3.93467404,4.20401728,-0.26934324,-0.21632882,-0.05301443,22.34674034,31.89139407,38.23758795,15.79309838,19.06606628,9.24716258,4.14854000,4.81217020,3.48490980,2103979.75424640,2240274.57974570
2020-09-23 23:00:00,3.58170000,3.65740000,3.45000000,3.53500000,858119.83107200,-0.04640000,-1.29558273,5.79054639,3.59100000,3.87224000,4.00962000,4.07961500,4.26194400,4.32161000,4.40803714,4.61071250,4.62426667,4.62426667,4.62426667,4.62426667,3.87313051,4.15242438,-0.27929387,-0.22892290,-0.05037097,20.71583754,31.02319290,37.77219894,15.36744193,17.83319150,10.43594280,4.07961500,4.69317723,3.46605277,2004659.38230740,2001305.28322780
2020-09-24 00:00:00,3.53050000,3.63900000,3.40330000,3.56330000,1173275.92784600,0.02830000,0.80056577,6.67610820,3.55890000,3.80615000,3.96502000,4.04198000,4.19170400,4.30194667,4.35238286,4.52924750,4.59959302,4.59959302,4.59959302,4.59959302,3.82542807,4.10713046,-0.28170239,-0.23947951,-0.04222288,24.73606405,32.25037988,38.25051049,16.09800788,17.25479696,13.78442973,4.04198000,4.68607117,3.39788883,1559572.39680880,1891490.93377190
2020-09-24 01:00:00,3.56050000,3.75870000,3.55790000,3.63610000,810865.76125600,0.07280000,2.04304998,5.63965735,3.57438000,3.75903000,3.92246667,4.00447500,4.13900400,4.27381667,4.30892857,4.46488000,4.57769545,4.57769545,4.57769545,4.57769545,3.79628195,4.07101746,-0.27473551,-0.24653110,-0.02820441,34.92247714,35.47210622,39.49880967,19.19437085,17.90132159,21.78046936,4.00447500,4.65152051,3.35742949,1174014.01248840,1706074.68605580
2020-09-24 02:00:00,3.63940000,3.82840000,3.59580000,3.71870000,858060.77054700,0.08260000,2.27166470,6.39116338,3.60690000,3.70384000,3.88966000,3.97214000,4.09705600,4.25338667,4.28175143,4.42059500,4.55860667,4.55860667,4.55860667,4.55860667,3.78433977,4.04407585,-0.25973607,-0.24917221,-0.01056387,45.04859687,39.05907856,40.91300466,24.87096118,20.22453479,34.16381397,3.97214000,4.60777676,3.33650324,997903.50147500,1632555.07056520
2020-09-24 03:00:00,3.71960000,3.82000000,3.69690000,3.73980000,494002.11563100,0.02110000,0.56740259,3.30949564,3.63858000,3.66132000,3.85266000,3.95314500,4.04654800,4.21738000,4.24903714,4.36989250,4.53324444,4.54080652,4.54080652,4.54080652,3.77748435,4.02086357,-0.24337922,-0.24801357,0.00463435,47.55031614,39.98869665,41.27887362,33.31378699,24.58761885,50.76612327,3.95314500,4.59290707,3.31338293,838864.88127040,1471422.31775840
2020-09-24 04:00:00,3.73970000,3.78000000,3.57410000,3.60280000,862141.95932900,-0.13700000,-3.66329750,5.50578923,3.65214000,3.62157000,3.79887333,3.92025000,3.99412000,4.16031000,4.22597143,4.31355000,4.50420444,4.52084894,4.52084894,4.52084894,3.75059937,3.98904119,-0.23844182,-0.24609917,0.00765734,35.09987551,36.08927353,39.61685761,34.27200361,27.81574711,47.18451661,3.92025000,4.56108229,3.27941771,839669.30692180,1422164.34461460
2020-09-24 05:00:00,3.60480000,3.67210000,3.52800000,3.62130000,616167.99452600,0.01850000,0.51348951,3.99744785,3.66374000,3.61132000,3.75868000,3.88970000,3.96633200,4.10371000,4.21077429,4.26630250,4.43308000,4.50210833,4.50210833,4.50210833,3.73070061,3.96110639,-0.23040578,-0.24296042,0.01255464,37.74144919,36.99434395,39.95750157,39.94201950,31.85783790,56.11038269,3.88970000,4.52613637,3.25326363,728247.72025780,1143910.05853330
2020-09-24 06:00:00,3.62560000,3.76300000,3.62120000,3.68000000,489828.32557300,0.05870000,1.62096485,3.91107679,3.67252000,3.62345000,3.73019333,3.85998000,3.93808400,4.06125667,4.18791714,4.22937750,4.37684000,4.48533061,4.48533061,4.48533061,3.72289834,3.93979291,-0.21689457,-0.23774716,0.02085259,46.09537886,39.93849290,41.05842344,48.32486864,37.34684815,70.28090962,3.85998000,4.47596152,3.24399848,664040.23312120,919027.12280480
2020-09-24 07:00:00,3.68000000,3.92000000,3.67770000,3.83230000,1181469.91359500,0.15230000,4.13858696,6.58423913,3.69524000,3.65107000,3.70097333,3.84105500,3.91676000,4.03008667,4.17365143,4.20843750,4.34000000,4.47227000,4.47227000,4.47227000,3.73973333,3.93165701,-0.19192367,-0.22858233,0.03665866,61.97922884,46.95434492,43.84598073,59.89221292,44.86196974,89.95269929,3.84105500,4.43449923,3.24761077,728722.06173080,863312.78160290
2020-09-24 08:00:00,3.83400000,4.24240000,3.83400000,4.11240000,2473560.36714100,0.28010000,7.30892675,10.65206051,3.76976000,3.70417000,3.69746667,3.83193500,3.91646800,4.00041667,4.15343429,4.18912750,4.30321111,4.45689600,4.46521373,4.46521373,3.79707811,3.94531501,-0.14823691,-0.21251306,0.06427616,76.96151623,57.02582895,48.51848772,68.09721198,52.60705049,99.07753498,3.83193500,4.40112951,3.26274049,1124633.71203280,981749.29665160
2020-09-24 09:00:00,4.11230000,4.22000000,3.89370000,4.03960000,2200861.61272100,-0.07280000,-1.77025581,7.93473239,3.85712000,3.75463000,3.70008667,3.81343500,3.90762400,3.97128667,4.11699714,4.17986500,4.26283556,4.43949600,4.45702885,4.45702885,3.83439547,3.95242913,-0.11803366,-0.19361701,0.07558335,68.53809105,54.11276379,47.44774202,69.26898865,58.16102988,91.48490621,3.81343500,4.32467689,3.30219311,1392377.64271120,1116023.47481650
2020-09-24 10:00:00,4.04410000,4.32000000,4.01980000,4.27030000,1639396.78722400,0.23070000,5.71096148,7.42315966,3.98692000,3.82533000,3.73652000,3.81574000,3.90914400,3.96976333,4.08702571,4.18279250,4.23526000,4.38846400,4.45350566,4.45350566,3.90146728,3.97638051,-0.07491322,-0.16987608,0.09496285,77.78443331,61.00004040,51.02195287,77.42090826,64.58098934,103.10074611,3.81574000,4.33513048,3.29634952,1597023.40125080,1162635.56075430
2020-09-24 11:00:00,4.27180000,4.45370000,4.24340000,4.31790000,1932961.72771000,0.04760000,1.11467578,4.92298329,4.11450000,3.89351000,3.78713333,3.82627000,3.91088400,3.96748667,4.06886286,4.17874000,4.21661333,4.35060600,4.45099444,4.45099444,3.96554160,4.00208102,-0.03653942,-0.14320859,0.10666917,79.29131133,62.27453541,51.72879062,80.05727902,69.73975256,100.69233192,3.82627000,4.37807671,3.27446329,1885650.08167820,1274845.15739970
2020-09-24 12:00:00,4.31320000,4.37000000,3.75000000,3.94710000,2631924.07322000,-0.37080000,-8.58750782,14.37447835,4.13746000,3.91635000,3.81320000,3.81009500,3.90033600,3.95354333,4.04542571,4.16912750,4.20055111,4.31974600,4.44183273,4.44183273,3.96270414,3.99794838,-0.03524424,-0.12161562,0.08637138,48.52392330,48.73908558,46.29762374,68.46280162,69.31410225,66.76020035,3.81009500,4.32477808,3.29541192,2175740.91360320,1452231.48766700
2020-09-24 13:00:00,3.94720000,4.09300000,3.77620000,3.96040000,1661296.15377700,0.01330000,0.33695625,8.02594244,4.10706000,3.93841000,3.83846667,3.79986500,3.88696000,3.94823333,4.01565143,4.14763750,4.18000889,4.28359600,4.43323571,4.43323571,3.96234962,3.99512914,-0.03277952,-0.10384833,0.07106882,49.36953332,49.17137147,46.50783035,61.21206687,66.61342379,50.40935304,3.79986500,4.29250764,3.30722236,2013288.07093040,1568960.89148160
2020-09-24 14:00:00,3.96200000,4.12740000,3.93000000,4.11260000,928447.12292700,0.15220000,3.84304616,4.98233216,4.12166000,3.98939000,3.87697333,3.80548000,3.87508000,3.94329667,3.99276857,4.11758000,4.17339778,4.24871800,4.42761053,4.42761053,3.98546676,4.00394030,-0.01847354,-0.08677332,0.06829978,58.68871262,54.01279729,48.89646755,60.48372026,64.57018928,52.31078221,3.80548000,4.31015459,3.30080541,1758805.17297160,1575591.40784140
